year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022,2022-09-19T18:05:06.826Z,18.3667,-103.2524,15.134,7.6,1.58489E+16,1.58489E+13,3787989.824,3.787989824,252.532654905,mww,123,150,2.3,1.88,us,us7000i9bw,2022-09-20T09:19:43.581Z,"37 km SE of Aquila, Mexico",earthquake,8.76,3.748,0.025,159,reviewed,us,us
2022,2022-09-18T06:44:14.735Z,23.1589,121.316,10,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mww,119,24,0.403,1.18,us,us7000i90q,2022-09-19T22:04:10.840Z,"86 km SE of Lugu, Taiwan",earthquake,5.19,1.594,0.038,68,reviewed,us,us
2022,2022-09-17T13:41:17.752Z,23.0962,121.4059,10,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mww,187,37,0.409,0.93,us,us7000i8ui,2022-09-19T02:46:21.621Z,Taiwan,earthquake,4.48,1.543,0.038,67,reviewed,us,us
2022,2022-09-14T11:04:07.447Z,-21.1908,170.2397,144.885,7,1.99526E+15,1.99526E+12,476879.6649,0.476879665,31.791977657,mww,197,45,2.955,0.65,us,us7000i7ya,2022-09-15T11:16:48.063Z,"208 km SSE of Isangel, Vanuatu",earthquake,6.33,4.036,0.047,43,reviewed,us,us
2022,2022-09-10T23:46:57.827Z,-6.2557,146.4692,90.013,7.6,1.58489E+16,1.58489E+13,3787989.824,3.787989824,252.532654905,mww,121,18,3.203,0.79,us,us6000iitd,2022-09-15T03:59:04.002Z,"66 km E of Kainantu, Papua New Guinea",earthquake,5.73,3.2,0.037,70,reviewed,us,us
2022,2022-09-10T23:10:44.391Z,-1.1241,98.6239,20,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,110,34,2.63,0.95,us,us6000iisb,2022-09-11T23:24:02.608Z,"175 km WSW of Pariaman, Indonesia",earthquake,6.82,1.818,0.089,12,reviewed,us,us
2022,2022-09-10T00:05:12.436Z,-2.2382,138.1827,17.641,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,154,24,5.966,0.63,us,us6000iikp,2022-09-16T21:48:23.836Z,"261 km ESE of Biak, Indonesia",earthquake,7.77,0.955,0.046,45,reviewed,us,us
2022,2022-09-09T23:31:47.383Z,-2.2457,138.2009,18,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,128,27,5.984,0.64,us,us6000iika,2022-09-10T23:51:41.035Z,"263 km ESE of Biak, Indonesia",earthquake,7.7,1.739,0.047,43,reviewed,us,us
2022,2022-09-05T04:52:19.634Z,29.6856,102.2278,12,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mww,146,34,8.462,0.6,us,us7000i59t,2022-09-18T10:30:08.415Z,"43 km SE of Kangding, China",earthquake,8.12,1.736,0.04,59,reviewed,us,us
2022,2022-09-04T23:57:31.734Z,-56.0375,-124.478,10,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,74,69,28.267,0.75,us,us7000i585,2022-09-12T20:29:40.658Z,southern East Pacific Rise,earthquake,12.82,1.807,0.063,24,reviewed,us,us
2022,2022-09-04T09:42:18.219Z,-0.9339,-21.7155,10,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mww,107,37,10.102,0.51,us,us7000i53f,2022-09-14T13:45:17.265Z,central Mid-Atlantic Ridge,earthquake,8.62,1.248,0.035,78,reviewed,us,us
2022,2022-09-02T22:39:51.598Z,-5.6569,148.709,126,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mww,161,17,3.737,0.86,us,us7000i4st,2022-09-10T05:40:23.531Z,"110 km WNW of Kandrian, Papua New Guinea",earthquake,7.72,1.868,0.045,48,reviewed,us,us
2022,2022-08-30T09:09:43.013Z,-54.639,-136.1712,10,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mww,150,33,28.211,0.45,us,us7000i3mp,2022-08-31T09:12:54.219Z,Pacific-Antarctic Ridge,earthquake,11.41,1.817,0.069,20,reviewed,us,us
2022,2022-08-29T03:29:13.684Z,-0.9922,98.6064,17,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,120,23,2.503,0.62,us,us7000i38s,2022-09-07T04:12:22.801Z,"173 km WSW of Pariaman, Indonesia",earthquake,6.7,1.655,0.06,27,reviewed,us,us
2022,2022-08-23T14:31:39.962Z,-5.0737,103.0827,50.5,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,115,42,0.72,0.77,us,us6000id0t,2022-09-18T15:01:43.187Z,"117 km S of Pagar Alam, Indonesia",earthquake,5.03,1.785,0.046,46,reviewed,us,us
2022,2022-08-14T21:04:44.737Z,-22.0781,170.966,78,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mww,126,31,3.301,0.65,us,us6000iav7,2022-08-24T21:56:42.095Z,southeast of the Loyalty Islands,earthquake,7.75,1.857,0.039,62,reviewed,us,us
2022,2022-08-14T13:44:19.694Z,-32.7361,-179.0088,30,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mww,68,34,5.293,0.61,us,us6000iasi,2022-09-15T20:56:42.156Z,south of the Kermadec Islands,earthquake,5.55,1.839,0.059,28,reviewed,us,us
2022,2022-07-28T04:15:03.913Z,-21.9312,-70.3387,54,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mww,129,25,0.556,0.9,us,us6000i636,2022-08-30T22:21:51.889Z,"22 km NW of Tocopilla, Chile",earthquake,4.61,1.815,0.036,73,reviewed,us,us
2022,2022-07-27T18:58:58.306Z,-22.1876,-68.5789,112,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,113,30,0.728,1.09,us,us6000i5zi,2022-08-31T14:55:15.674Z,"46 km NE of Calama, Chile",earthquake,6.94,1.835,0.04,61,reviewed,us,us
2022,2022-07-27T00:43:26.871Z,17.5207,120.8181,33.729,7,1.99526E+15,1.99526E+12,476879.6649,0.476879665,31.791977657,mww,152,22,5.276,0.6,us,us6000i5rd,2022-09-05T06:52:02.023Z,"11 km NE of Bantay, Philippines",earthquake,7.93,2.766,0.044,50,reviewed,us,us
2022,2022-07-15T19:37:22.791Z,-44.6215,-79.6496,24.499,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mww,132,80,5.721,0.81,us,us6000i2v0,2022-08-17T15:17:35.585Z,"Off the coast of Aisen, Chile",earthquake,9.64,3.526,0.05,38,reviewed,us,us
2022,2022-07-12T19:17:02.000Z,-22.778,-114.629,33,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,Mi,75,226.7999819,,,pt,pt22193052,2022-07-12T19:32:10.732Z,Easter Island region,earthquake,,,,43,reviewed,pt,pt
2022,2022-07-12T19:16:58.460Z,-22.5907,-114.2583,10,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mww,213,30,6.355,0.86,us,us6000i1wg,2022-08-17T17:57:08.086Z,Easter Island region,earthquake,9.25,1.72,0.04,59,reviewed,us,us
2022,2022-07-11T21:10:47.785Z,-18.1404,168.9678,10,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,117,41,3.167,0.7,us,us6000i1ms,2022-08-17T00:04:14.545Z,"82 km ESE of Port-Vila, Vanuatu",earthquake,7.45,1.755,0.06,27,reviewed,us,us
2022,2022-07-01T23:25:13.465Z,26.8878,55.3213,9,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwb,379,20,2.091,0.6,us,us6000hz9v,2022-09-03T21:03:28.040Z,,earthquake,7.08,1.722,0.028,126,reviewed,us,us
2022,2022-07-01T21:32:07.977Z,26.9061,55.2389,16,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,191,19,2.137,0.67,us,us6000hz8x,2022-09-03T21:03:27.040Z,"52 km NE of Bandar-e Lengeh, Iran",earthquake,7.1,1.707,0.057,30,reviewed,us,us
2022,2022-06-30T18:40:36.938Z,19.0236,121.3363,30,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,144,26,3.782,1.01,us,us6000hywe,2022-09-03T21:03:23.040Z,"49 km NNE of Namuac, Philippines",earthquake,8,1.8,0.042,55,reviewed,us,us
2022,2022-06-21T20:54:34.410Z,33.0203,69.4639,4,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,206,15,1.557,0.83,us,us7000hj3u,2022-08-28T03:19:50.040Z,"55 km SW of Kh?st, Afghanistan",earthquake,6.65,1.667,0.098,10,reviewed,us,us
